make,model,year,MPG,KPG
Ferrari,F141,2006,11,17.70274
Ferrari,F355/355 F1,1999,11,17.70274
Ferrari,F40,1991,13,20.92142
Ferrari,F40,1992,13,20.92142
Ferrari,F430,2005,12,19.31208
Ferrari,F430,2006,13,20.92142
Ferrari,F430,2007,13,20.92142
Ferrari,F430,2008,13,20.92142
Ferrari,F430,2009,13,20.92142
Ferrari,Ferrari 348 TB/TS,1993,14,22.53076
Ferrari,Ferrari 348 TB/TS/Spider,1994,13.5,21.72609
Ferrari,Ferrari 348 TB/TS/Spider,1995,13,20.92142
Ferrari,Ferrari 456,1997,10.5,16.89807
Ferrari,Ferrari 456 GT,1995,11,17.70274
Ferrari,Ferrari 456 GT/GTA,1998,11,17.70274
Ferrari,Ferrari 512 TR,1993,11,17.70274
Ferrari,Ferrari 512 TR,1994,11,17.70274
Ferrari,Ferrari 550 Maranello,1998,10,16.0934
Ferrari,Ferrari F355,1997,11,17.70274
Ferrari,Ferrari F355 Berlinetta/GTS,1995,11,17.70274
Ferrari,Ferrari F355 Berlinetta/GTS,1996,11,17.70274
Ferrari,Ferrari F355/355 F1,1998,11,17.70274
Ferrari,Ferrari F50,1995,8,12.87472
Ferrari,Ferrari F512M,1995,11,17.70274
Ferrari,Ferrari Mondial T/Cabriolet,1993,13,20.92142
Ferrari,Ferrari Mondial T/Cabriolet,1994,13,20.92142
Ferrari,FF,2012,13,20.92142
Ferrari,FF,2013,13,20.92142
Ferrari,FF,2014,13,20.92142
Ferrari,FF,2015,13,20.92142
Ferrari,LaFerrari Hybrid,2014,14,22.53076
Ferrari,Mondial,1985,11,17.70274
Ferrari,Mondial T/Cabriolet,1989,13,20.92142
Ferrari,Mondial T/Cabriolet,1990,13,20.92142
Ferrari,Mondial T/Cabriolet,1991,13,20.92142
Ferrari,Mondial T/Cabriolet,1992,13,20.92142
Ferrari,Mondial/Cabriolet,1986,13,20.92142
Ferrari,Testarossa,1985,11,17.70274
Ferrari,Testarossa,1986,11,17.70274
Ferrari,Testarossa,1987,11,17.70274
Ferrari,Testarossa,1988,11,17.70274
Ferrari,Testarossa,1989,11,17.70274
Ferrari,Testarossa,1990,11,17.70274
Ferrari,Testarossa,1991,11,17.70274
Ferrari,Testarossa,1992,11,17.70274
Ferrari,Testerossa,1991,11,17.70274
Fiat,500,2012,31.5,50.69421
Fiat,500,2013,31.66666667,50.96243333
Fiat,500,2014,31.33333333,50.42598667
Fiat,500,2015,30.25,48.682535
Fiat,500 Abarth,2012,31,49.88954
Fiat,500 Abarth,2013,31,49.88954
Fiat,500 Abarth,2014,30,48.2802
Fiat,500 Abarth,2015,28.5,45.86619
Fiat,500 Cabrio,2012,29,46.67086
Fiat,500 L,2014,27.5,44.25685
Fiat,500 L,2015,26.66666667,42.91573333
Fiat,500 X,2016,26.5,42.64751
Fiat,500 X AWD,2016,24,38.62416
Fiat,500e,2013,116,186.68344
Fiat,500e,2014,116,186.68344
Fiat,500e,2015,116,186.68344
Fisker,Karma,2012,20,32.1868
Ford,Aerostar Van,1986,19.16666667,30.84568333
Ford,Aerostar Van,1987,20.5,32.99147
Ford,Aerostar Van,1988,17.5,28.16345
Ford,Aerostar Van,1989,17.5,28.16345
Ford,Aerostar Van,1990,17.66666667,28.43167333
Ford,Aerostar Van,1991,18,28.96812
Ford,Aerostar Van,1992,18,28.96812
Ford,Aerostar Van,1993,18,28.96812
Ford,Aerostar Van,1994,17.66666667,28.43167333
Ford,Aerostar Van,1995,18,28.96812
Ford,Aerostar Van,1996,18,28.96812
Ford,Aerostar Van,1997,17,27.35878
Ford,Aerostar Van AWD,1990,16,25.74944
Ford,Aerostar Van AWD,1991,16,25.74944
Ford,Aerostar Van AWD,1992,16,25.74944
Ford,Aerostar Van AWD,1993,17,27.35878
Ford,Aerostar Van AWD,1994,16,25.74944
Ford,Aerostar Wagon,1986,18,28.96812
Ford,Aerostar Wagon,1987,18.33333333,29.50456667
Ford,Aerostar Wagon,1988,17,27.35878
Ford,Aerostar Wagon,1989,17,27.35878
Ford,Aerostar Wagon,1990,16.66666667,26.82233333
Ford,Aerostar Wagon,1991,17,27.35878
Ford,Aerostar Wagon,1992,17,27.35878
Ford,Aerostar Wagon,1993,17,27.35878
Ford,Aerostar Wagon,1994,16.66666667,26.82233333
Ford,Aerostar Wagon,1995,17.5,28.16345
Ford,Aerostar Wagon,1996,17,27.35878
Ford,Aerostar Wagon,1997,17,27.35878
Ford,Aerostar Wagon AWD,1990,16,25.74944
Ford,Aerostar Wagon AWD,1991,16,25.74944
Ford,Aerostar Wagon AWD,1992,15,24.1401
Ford,Aerostar Wagon AWD,1993,16,25.74944
Ford,Aerostar Wagon AWD,1994,15,24.1401
Ford,Aerostar Wagon AWD,1995,15,24.1401
Ford,Aerostar Wagon AWD,1996,15,24.1401
Ford,Aerostar Wagon AWD,1997,15,24.1401
Ford,Aspire,1994,30.5,49.08487
Ford,Aspire,1995,30.5,49.08487
Ford,Aspire,1996,30.5,49.08487
Ford,Aspire,1997,29.5,47.47553
Ford,Bronco 4WD,1984,12.26666667,19.74123733
Ford,Bronco 4WD,1985,13.3,21.404222
Ford,Bronco 4WD,1986,13.83333333,22.26253667
Ford,Bronco 4WD,1987,12.75,20.519085
Ford,Bronco 4WD,1988,13,20.92142
Ford,Bronco 4WD,1989,13.11111111,21.10023556
Ford,Bronco 4WD,1990,13,20.92142
Ford,Bronco 4WD,1991,13.2,21.243288
Ford,Bronco 4WD,1992,13.2,21.243288
Ford,Bronco 4WD,1993,13,20.92142
Ford,Bronco 4WD,1994,13.66666667,21.99431333
Ford,Bronco 4WD,1995,13.66666667,21.99431333
Ford,Bronco 4WD,1996,13,20.92142
Ford,Bronco II 2WD,1986,19.66666667,31.65035333
Ford,Bronco II 2WD,1987,18.5,29.77279
Ford,Bronco II 2WD,1988,18,28.96812
Ford,Bronco II 2WD,1989,17.33333333,27.89522667
Ford,Bronco II 2WD,1990,17.5,28.16345
Ford,Bronco II 4WD,1984,16.5,26.55411
Ford,Bronco II 4WD,1985,18.4,29.611856
Ford,Bronco II 4WD,1986,17.5,28.16345
Ford,Bronco II 4WD,1987,17.5,28.16345
Ford,Bronco II 4WD,1988,17.5,28.16345
Ford,Bronco II 4WD,1989,16.5,26.55411
Ford,Bronco II 4WD,1990,16.5,26.55411
Ford,C-MAX Energi Plug-in Hybrid,2013,38,61.15492
Ford,C-MAX Energi Plug-in Hybrid,2014,38,61.15492
Ford,C-MAX Energi Plug-in Hybrid,2015,38,61.15492
Ford,C-MAX Hybrid FWD,2013,40,64.3736
Ford,C-MAX Hybrid FWD,2014,40,64.3736
Ford,C-MAX Hybrid FWD,2015,40,64.3736
Ford,Contour,1995,23,37.01482
Ford,Contour,1996,22.75,36.612485
Ford,Contour,1997,22.5,36.21015
Ford,Contour,1998,23,37.01482
Ford,Contour,1999,22.25,35.807815
Ford,Contour,2000,22.5,36.21015
Ford,Courier,1987,20.66666667,33.25969333
Ford,Courier,1988,20,32.1868
Ford,Courier,1989,20,32.1868
Ford,Courier Pickup 2WD,1984,22,35.40548
Ford,Courier Pickup 2WD,1986,21,33.79614
Ford,Courier Pickup 4WD,1987,16,25.74944
Ford,Courier Pickup 4WD,1988,17,27.35878
Ford,Crown Victoria,1995,18,28.96812
Ford,Crown Victoria,1996,18,28.96812
Ford,Crown Victoria,1997,18,28.96812
Ford,Crown Victoria,1998,18,28.96812
Ford,Crown Victoria,1999,18,28.96812
Ford,Crown Victoria,2000,18,28.96812
Ford,Crown Victoria,2001,18,28.96812
Ford,Crown Victoria,2002,18,28.96812
Ford,Crown Victoria,2003,18,28.96812
Ford,Crown Victoria,2004,18,28.96812
Ford,Crown Victoria,2005,19,30.57746
Ford,Crown Victoria,2006,18,28.96812
Ford,Crown Victoria,2007,18,28.96812
Ford,Crown Victoria CNG,1996,18,28.96812
Ford,Crown Victoria CNG,1997,18,28.96812
Ford,Crown Victoria CNG,1999,15,24.1401
Ford,Crown Victoria CNG,2000,16,25.74944
Ford,Crown Victoria CNG,2001,16,25.74944
Ford,Crown Victoria CNG,2002,16,25.74944
Ford,Crown Victoria CNG,2003,14,22.53076
Ford,Crown Victoria CNG,2004,14,22.53076
Ford,Crown Victoria FFV,2008,18,28.96812
Ford,Crown Victoria FFV,2009,19,30.57746
Ford,Crown Victoria FFV,2010,19,30.57746
Ford,Crown Victoria FFV,2011,19,30.57746
Ford,Crown Victoria Police,1993,17,27.35878
Ford,Crown Victoria Police,1994,17,27.35878
Ford,Crown Victoria Police,1995,17,27.35878
Ford,Crown Victoria Police,1996,17,27.35878
Ford,Crown Victoria Police,1997,17,27.35878
Ford,Crown Victoria Police,1998,17,27.35878
Ford,Crown Victoria Police,1999,16,25.74944
Ford,Crown Victoria Police,2000,16,25.74944
Ford,Crown Victoria Police,2001,17,27.35878
Ford,Crown Victoria Police,2002,16,25.74944
Ford,Crown Victoria Police,2003,16,25.74944
Ford,Crown Victoria Police,2004,16,25.74944
Ford,Crown Victoria Police,2005,16,25.74944
Ford,Crown Victoria Police,2006,17,27.35878
Ford,E150 Club Wagon,1985,12.875,20.7202525
Ford,E150 Club Wagon,1986,13.2,21.243288
Ford,E150 Club Wagon,1987,13.28571429,21.38123143
Ford,E150 Club Wagon,1988,12.75,20.519085
Ford,E150 Club Wagon,1989,12.75,20.519085
Ford,E150 Club Wagon,1990,13,20.92142
Ford,E150 Club Wagon,1991,12.66666667,20.38497333
Ford,E150 Club Wagon,1992,13,20.92142
Ford,E150 Club Wagon,1993,13.25,21.323755
Ford,E150 Club Wagon,1994,13,20.92142
Ford,E150 Club Wagon,1995,13,20.92142
Ford,E150 Club Wagon,1996,13.33333333,21.45786667
Ford,E150 Club Wagon,1997,13.66666667,21.99431333
Ford,E150 Club Wagon,1998,13.66666667,21.99431333
Ford,E150 Club Wagon,1999,13.66666667,21.99431333
Ford,E150 Club Wagon,2000,14,22.53076
Ford,E150 Club Wagon,2001,14,22.53076
Ford,E150 Club Wagon,2002,13.66666667,21.99431333
Ford,E150 Club Wagon,2003,14,22.53076
Ford,E150 Club Wagon,2004,14.5,23.33543
Ford,E150 Club Wagon,2005,14,22.53076
Ford,E150 Club Wagon,2006,14,22.53076
Ford,E150 Club Wagon 2WD,1984,12.08333333,19.44619167
Ford,E150 Econoline 2WD,1984,13.73333333,22.10160267
Ford,E150 Econoline 2WD,1985,14.33333333,23.06720667
Ford,E150 Econoline 2WD,1986,15.33333333,24.67654667
Ford,E150 Econoline 2WD,1987,13.5,21.72609
Ford,E150 Econoline 2WD,1988,13.6,21.887024
Ford,E150 Econoline 2WD,1989,13.4,21.565156
Ford,E150 Econoline 2WD,1990,13.25,21.323755
Ford,E150 Econoline 2WD,1991,13.75,22.128425
Ford,E150 Econoline 2WD,1992,13.75,22.128425
Ford,E150 Econoline 2WD,1993,13.8,22.208892
Ford,E150 Econoline 2WD,1994,13.75,22.128425
Ford,E150 Econoline 2WD,1995,13.75,22.128425
Ford,E150 Econoline 2WD,1996,13.25,21.323755
Ford,E150 Econoline 2WD,1997,14.33333333,23.06720667
Ford,E150 Econoline 2WD,1998,14.33333333,23.06720667
Ford,E150 Econoline 2WD,1999,14,22.53076
Ford,E150 Econoline 2WD,2000,14.66666667,23.60365333
Ford,E150 Econoline 2WD,2001,15,24.1401
Ford,E150 Econoline 2WD,2002,15,24.1401
Ford,E150 Econoline 2WD,2003,14.66666667,23.60365333
Ford,E150 Econoline 2WD,2004,14.5,23.33543
Ford,E150 Econoline 2WD,2005,14.5,23.33543
Ford,E150 Econoline 2WD,2006,14.5,23.33543
Ford,E150 Van FFV,2011,14.5,23.33543
Ford,E150 Van FFV,2012,14.5,23.33543
Ford,E150 Van FFV,2013,14.5,23.33543
Ford,E150 Van FFV,2014,14.5,23.33543
Ford,E150 Wagon FFV,2011,13.5,21.72609
Ford,E150 Wagon FFV,2012,13.5,21.72609
Ford,E150 Wagon FFV,2013,13.5,21.72609
Ford,E150 Wagon FFV,2014,13.5,21.72609
Ford,E250 CNG,2001,12,19.31208
Ford,E250 Econoline 2WD,1984,12.27272727,19.75099091
Ford,E250 Econoline 2WD,1985,12.16666667,19.58030333
Ford,E250 Econoline 2WD,1986,13,20.92142
Ford,E250 Econoline 2WD,1987,12.25,19.714415
Ford,E250 Econoline 2WD,1988,12.33333333,19.84852667
Ford,E250 Econoline 2WD,1989,12.66666667,20.38497333
Ford,E250 Econoline 2WD,1990,12.8,20.599552
Ford,E250 Econoline 2WD,1991,12.75,20.519085
Ford,E250 Econoline 2WD,1992,12.66666667,20.38497333
Ford,E250 Econoline 2WD,1993,12.66666667,20.38497333
Ford,E250 Econoline 2WD,1994,12.33333333,19.84852667
Ford,E250 Econoline 2WD,1995,12.33333333,19.84852667
Ford,E250 Econoline 2WD,1996,12.33333333,19.84852667
Ford,E250 Econoline 2WD,1997,13.5,21.72609
Ford,E250 Econoline 2WD,1998,14,22.53076
Ford,E250 Econoline 2WD,1999,13.5,21.72609
Ford,E250 Econoline 2WD,2000,13.5,21.72609
Ford,E250 Econoline 2WD,2001,14,22.53076
Ford,E250 Econoline 2WD,2002,13.5,21.72609
Ford,E250 Econoline 2WD,2003,13.66666667,21.99431333
Ford,E250 Econoline 2WD,2004,15,24.1401
Ford,E250 Econoline 2WD,2005,15,24.1401
Ford,E250 Econoline 2WD CNG,1998,11,17.70274
Ford,E250 Econoline 2WD CNG,1999,12,19.31208
Ford,E250 Econoline 2WD CNG,2000,12,19.31208
Ford,E250 Van FFV,2011,14,22.53076
Ford,E250 Van FFV,2012,14.5,23.33543
Ford,E250 Van FFV,2013,14.5,23.33543
Ford,E250 Van FFV,2014,14.5,23.33543
Ford,E350 Van,2011,12,19.31208
Ford,E350 Van,2012,12,19.31208
Ford,E350 Van,2013,12,19.31208
Ford,E350 Van,2014,12,19.31208
Ford,E350 Van FFV,2011,13,20.92142
Ford,E350 Van FFV,2012,13,20.92142
Ford,E350 Van FFV,2013,13,20.92142
Ford,E350 Van FFV,2014,13,20.92142
Ford,E350 Wagon,2011,11,17.70274
Ford,E350 Wagon,2012,11,17.70274
Ford,E350 Wagon,2013,11,17.70274
Ford,E350 Wagon,2014,11,17.70274
Ford,E350 Wagon FFV,2011,13,20.92142
Ford,E350 Wagon FFV,2012,13,20.92142
Ford,E350 Wagon FFV,2013,13,20.92142
Ford,E350 Wagon FFV,2014,13,20.92142
Ford,Edge AWD,2007,18,28.96812
Ford,Edge AWD,2008,18,28.96812
Ford,Edge AWD,2009,18,28.96812
Ford,Edge AWD,2010,19,30.57746
Ford,Edge AWD,2011,20,32.1868
Ford,Edge AWD,2012,20,32.1868
Ford,Edge AWD,2013,20.33333333,32.72324667
Ford,Edge AWD,2014,20,32.1868
Ford,Edge AWD,2015,21,33.79614
Ford,Edge FWD,2007,19,30.57746
Ford,Edge FWD,2008,19,30.57746
Ford,Edge FWD,2009,19,30.57746
Ford,Edge FWD,2010,20,32.1868
Ford,Edge FWD,2011,21,33.79614
Ford,Edge FWD,2012,22.66666667,36.47837333
Ford,Edge FWD,2013,22.66666667,36.47837333
Ford,Edge FWD,2014,22.33333333,35.94192667
Ford,Edge FWD,2015,22.5,36.21015
Ford,Escape 2WD,2001,20.5,32.99147
Ford,Escape 2WD,2002,20.5,32.99147
Ford,Escape 2WD,2003,20.5,32.99147
Ford,Escape 2WD,2004,20.5,32.99147
Ford,Escape 2WD,2005,21.33333333,34.33258667
Ford,Escape 4WD,2001,19.5,31.38213
Ford,Escape 4WD,2002,19.5,31.38213
Ford,Escape 4WD,2003,19.5,31.38213
Ford,Escape 4WD,2004,18,28.96812
Ford,Escape 4WD,2005,18.66666667,30.04101333
Ford,Escape 4WD,2006,20,32.1868
Ford,Escape 4WD,2007,20.33333333,32.72324667
Ford,Escape 4WD,2008,20,32.1868
Ford,Escape 4WD,2009,20.5,32.99147
Ford,Escape 4WD,2010,22,35.40548
Ford,Escape 4WD,2011,22,35.40548
Ford,Escape 4WD FFV,2010,20,32.1868
Ford,Escape 4WD FFV,2011,20,32.1868
Ford,Escape AWD,2012,23,37.01482
Ford,Escape AWD,2013,24.5,39.42883
Ford,Escape AWD,2014,24.5,39.42883
Ford,Escape AWD,2015,24,38.62416
Ford,Escape AWD FFV,2012,20,32.1868
Ford,Escape FWD,2006,21.33333333,34.33258667
Ford,Escape FWD,2007,21.33333333,34.33258667
Ford,Escape FWD,2008,22,35.40548
Ford,Escape FWD,2009,22.66666667,36.47837333
Ford,Escape FWD,2010,23.5,37.81949
Ford,Escape FWD,2011,24,38.62416
Ford,Escape FWD,2012,24,38.62416
Ford,Escape FWD,2013,25.33333333,40.76994667
Ford,Escape FWD,2014,25.33333333,40.76994667
Ford,Escape FWD,2015,25.33333333,40.76994667
Ford,Escape FWD FFV,2010,21,33.79614
Ford,Escape FWD FFV,2011,21,33.79614
Ford,Escape FWD FFV,2012,21,33.79614
Ford,Escape Hybrid 2WD,2005,29,46.67086
Ford,Escape Hybrid 4WD,2005,27,43.45218
Ford,Escape Hybrid 4WD,2006,27,43.45218
Ford,Escape Hybrid 4WD,2007,27,43.45218
Ford,Escape Hybrid 4WD,2008,28,45.06152
Ford,Escape Hybrid 4WD,2009,28,45.06152
Ford,Escape Hybrid 4WD,2010,29,46.67086
Ford,Escape Hybrid 4WD,2011,29,46.67086
Ford,Escape Hybrid AWD,2012,29,46.67086
Ford,Escape Hybrid FWD,2006,29,46.67086
Ford,Escape Hybrid FWD,2007,30,48.2802
Ford,Escape Hybrid FWD,2008,32,51.49888
Ford,Escape Hybrid FWD,2009,32,51.49888
Ford,Escape Hybrid FWD,2010,32,51.49888
Ford,Escape Hybrid FWD,2011,32,51.49888
Ford,Escape Hybrid FWD,2012,32,51.49888
Ford,Escort,1984,27.0625,43.55276375
Ford,Escort,1985,27.9375,44.96093625
Ford,Escort,1986,26.33333333,42.37928667
Ford,Escort,1987,28.8,46.348992
Ford,Escort,1988,27.25,43.854515
Ford,Escort,1989,27.25,43.854515
Ford,Escort,1990,27.25,43.854515
Ford,Escort,1991,25.25,40.635835
Ford,Escort,1992,25.75,41.440505
Ford,Escort,1993,25.5,41.03817
Ford,Escort,1994,25.75,41.440505
Ford,Escort,1995,25.25,40.635835
Ford,Escort,1996,25.25,40.635835
Ford,Escort,1997,27,43.45218
Ford,Escort,1998,26.5,42.64751
Ford,Escort,1999,26.5,42.64751
Ford,Escort,2000,26.5,42.64751
Ford,Escort,2001,26,41.84284
Ford,Escort,2002,26,41.84284
Ford,Escort FS,1986,38,61.15492
Ford,Escort FS,1991,30,48.2802
Ford,Escort FS,1992,30,48.2802
Ford,Escort FS,1993,30,48.2802
Ford,Escort Wagon,1984,25.91666667,41.70872833
Ford,Escort Wagon,1985,27.46153846,44.19495231
Ford,Escort Wagon,1986,28,45.06152
Ford,Escort Wagon,1987,28,45.06152
Ford,Escort Wagon,1988,28,45.06152
Ford,Escort Wagon,1989,25.5,41.03817
Ford,Escort Wagon,1990,26,41.84284
Ford,Escort Wagon,1991,26.5,42.64751
Ford,Escort Wagon,1992,27.5,44.25685
Ford,Escort Wagon,1993,26.5,42.64751
Ford,Escort Wagon,1994,27.5,44.25685
Ford,Escort Wagon,1995,27.5,44.25685
Ford,Escort Wagon,1996,27.5,44.25685
Ford,Escort Wagon,1997,27,43.45218
Ford,Escort Wagon,1998,26.5,42.64751
Ford,Escort Wagon,1999,26.5,42.64751
Ford,Escort ZX2,1998,25,40.2335
Ford,Escort ZX2,1999,25,40.2335
Ford,Escort ZX2,2000,25,40.2335
Ford,Escort ZX2,2001,25.5,41.03817
Ford,Escort ZX2,2002,25.5,41.03817
Ford,Escort ZX2,2003,25,40.2335
Ford,EXP,1984,23.83333333,38.35593667
Ford,EXP,1985,24.66666667,39.69705333
Ford,EXP,1986,24,38.62416
Ford,EXP,1987,26,41.84284
Ford,EXP,1988,26,41.84284
Ford,Expedition 2WD,1997,14.5,23.33543
Ford,Expedition 2WD,1998,14,22.53076
Ford,Expedition 2WD,1999,13.5,21.72609
Ford,Expedition 2WD,2000,14,22.53076
Ford,Expedition 2WD,2001,15,24.1401
Ford,Expedition 2WD,2002,14.5,23.33543
Ford,Expedition 2WD,2003,14,22.53076
Ford,Expedition 2WD,2004,14.5,23.33543
Ford,Expedition 2WD,2005,14,22.53076
Ford,Expedition 2WD,2006,14,22.53076
Ford,Expedition 2WD,2007,15,24.1401
Ford,Expedition 2WD,2008,14,22.53076
Ford,Expedition 2WD,2015,18,28.96812
Ford,Expedition 2WD FFV,2009,16,25.74944
Ford,Expedition 2WD FFV,2010,16,25.74944
Ford,Expedition 2WD FFV,2011,16,25.74944
Ford,Expedition 2WD FFV,2012,16,25.74944
Ford,Expedition 2WD FFV,2013,16,25.74944
Ford,Expedition 2WD FFV,2014,16,25.74944
Ford,Expedition 4WD,1997,13.5,21.72609
Ford,Expedition 4WD,1998,13.5,21.72609
Ford,Expedition 4WD,1999,12.5,20.11675
Ford,Expedition 4WD,2000,13.5,21.72609
Ford,Expedition 4WD,2001,13.5,21.72609
Ford,Expedition 4WD,2002,13.5,21.72609
Ford,Expedition 4WD,2003,14,22.53076
Ford,Expedition 4WD,2004,13.5,21.72609
Ford,Expedition 4WD,2005,14,22.53076
Ford,Expedition 4WD,2006,14,22.53076
Ford,Expedition 4WD,2015,17,27.35878
Ford,Expedition 4WD FFV,2010,14,22.53076
Ford,Expedition 4WD FFV,2011,15,24.1401
Ford,Expedition 4WD FFV,2012,15,24.1401
Ford,Expedition 4WD FFV,2013,15,24.1401
Ford,Expedition 4WD FFV,2014,15,24.1401
Ford,Expedition EL 2WD,2015,17,27.35878
Ford,Expedition EL 4WD,2015,16,25.74944
Ford,Expedition Limo. 2WD FFV,2011,13,20.92142
Ford,Explorer 2WD,1991,17,27.35878
Ford,Explorer 2WD,1992,16.5,26.55411
Ford,Explorer 2WD,1993,17.5,28.16345
Ford,Explorer 2WD,1994,17,27.35878
Ford,Explorer 2WD,1995,17,27.35878
Ford,Explorer 2WD,1996,16,25.74944
Ford,Explorer 2WD,1997,15.75,25.347105
Ford,Explorer 2WD,1998,15.75,25.347105
Ford,Explorer 2WD,1999,16.25,26.151775
Ford,Explorer 2WD,2000,16,25.74944
Ford,Explorer 2WD,2001,16,25.74944
Ford,Explorer 2WD,2002,16,25.74944
Ford,Explorer 2WD,2003,15,24.1401
Ford,Explorer 2WD,2004,15.5,24.94477
Ford,Explorer 2WD,2005,15.5,24.94477
Ford,Explorer 2WD,2006,15.5,24.94477
Ford,Explorer 2WD,2007,16,25.74944
Ford,Explorer 2WD,2008,16,25.74944
Ford,Explorer 2WD,2009,16.5,26.55411
Ford,Explorer 2WD,2010,16.5,26.55411
Ford,Explorer 2WD FFV,2002,16,25.74944
Ford,Explorer 2WD FFV,2003,16,25.74944
Ford,Explorer 2WD FFV,2004,16,25.74944
Ford,Explorer 2WD FFV,2005,15,24.1401
Ford,Explorer 2WD FFV,2013,20,32.1868
Ford,Explorer 2WD FFV,2014,20,32.1868
Ford,Explorer 2WD FFV,2015,20,32.1868
Ford,Explorer 2WD FFV,2016,20,32.1868
Ford,Explorer 4WD,1991,16,25.74944
Ford,Explorer 4WD,1992,16,25.74944
Ford,Explorer 4WD,1993,16.5,26.55411
Ford,Explorer 4WD,1994,16,25.74944
Ford,Explorer 4WD,1995,16,25.74944
Ford,Explorer 4WD,1996,15,24.1401
Ford,Explorer 4WD,1997,15,24.1401
Ford,Explorer 4WD,1998,15,24.1401
Ford,Explorer 4WD,1999,15,24.1401
Ford,Explorer 4WD,2000,15.5,24.94477
Ford,Explorer 4WD,2001,15,24.1401
Ford,Explorer 4WD,2002,15,24.1401
Ford,Explorer 4WD,2003,15,24.1401
Ford,Explorer 4WD,2004,15.5,24.94477
Ford,Explorer 4WD,2005,14.5,23.33543
Ford,Explorer 4WD,2006,15,24.1401
Ford,Explorer 4WD,2007,15,24.1401
Ford,Explorer 4WD,2008,15,24.1401
Ford,Explorer 4WD,2009,15.5,24.94477
Ford,Explorer 4WD,2010,15.5,24.94477
Ford,Explorer 4WD,2011,19,30.57746
Ford,Explorer 4WD FFV,2002,16,25.74944
Ford,Explorer 4WD FFV,2003,16,25.74944
Ford,Explorer 4WD FFV,2004,16,25.74944
Ford,Explorer 4WD FFV,2005,15,24.1401
Ford,Explorer AWD,2012,19,30.57746
Ford,Explorer AWD,2013,18.5,29.77279
Ford,Explorer AWD,2014,18.5,29.77279
Ford,Explorer AWD,2015,18.5,29.77279
Ford,Explorer AWD,2016,19.33333333,31.11390667
Ford,Explorer AWD FFV,2013,19,30.57746
Ford,Explorer AWD FFV,2014,19,30.57746
Ford,Explorer AWD FFV,2015,19,30.57746
Ford,Explorer AWD FFV,2016,19,30.57746
Ford,Explorer FWD,2011,20,32.1868
Ford,Explorer FWD,2012,21.5,34.60081
Ford,Explorer FWD,2013,21.5,34.60081
Ford,Explorer FWD,2014,21.5,34.60081
Ford,Explorer FWD,2015,21.5,34.60081
Ford,Explorer FWD,2016,21,33.79614
Ford,Explorer Sport 2WD,2001,17.5,28.16345
Ford,Explorer Sport 2WD,2002,17,27.35878
Ford,Explorer Sport 2WD,2003,16.5,26.55411
Ford,Explorer Sport 2WD FFV,2001,17,27.35878
Ford,Explorer Sport 4WD,2001,15.5,24.94477
Ford,Explorer Sport 4WD,2002,15,24.1401
Ford,Explorer Sport 4WD,2003,15,24.1401
Ford,Explorer Sport 4WD FFV,2001,15,24.1401
Ford,Explorer Sport Trac 2WD,2001,16.5,26.55411
Ford,Explorer Sport Trac 2WD,2002,16.5,26.55411
Ford,Explorer Sport Trac 2WD,2003,16.5,26.55411
Ford,Explorer Sport Trac 2WD,2007,15.5,24.94477
Ford,Explorer Sport Trac 2WD,2008,16,25.74944
Ford,Explorer Sport Trac 2WD,2009,16.5,26.55411
Ford,Explorer Sport Trac 2WD,2010,16.5,26.55411
Ford,Explorer Sport Trac 2WD FFV,2004,16,25.74944
Ford,Explorer Sport Trac 2WD FFV,2005,15,24.1401
Ford,Explorer Sport Trac 4WD,2001,15.5,24.94477
Ford,Explorer Sport Trac 4WD,2002,15.5,24.94477
Ford,Explorer Sport Trac 4WD,2003,15.5,24.94477
Ford,Explorer Sport Trac 4WD,2007,15,24.1401
Ford,Explorer Sport Trac 4WD,2008,15,24.1401
Ford,Explorer Sport Trac 4WD,2009,15.5,24.94477
Ford,Explorer Sport Trac 4WD,2010,15.5,24.94477
Ford,Explorer Sport Trac 4WD FFV,2004,16,25.74944
Ford,Explorer Sport Trac 4WD FFV,2005,15,24.1401
Ford,Explorer USPS 2WD,2001,17,27.35878
Ford,Explorer USPS 2WD FFV,2001,17,27.35878
Ford,Explorer USPS 4WD,2001,15,24.1401
Ford,Explorer USPS 4WD FFV,2001,15,24.1401
Ford,Explorer USPS Electric,2001,39,62.76426
Ford,Explorer USPS Electric,2002,39,62.76426
Ford,F150 CNG,2001,13,20.92142
Ford,F150 CNG,2002,12,19.31208
Ford,F150 CNG,2003,13,20.92142
Ford,F150 CNG,2004,13,20.92142
Ford,F150 Dual-fuel 2WD (CNG),2001,11,17.70274
Ford,F150 Dual-fuel 2WD (CNG),2002,11,17.70274
Ford,F150 Dual-fuel 2WD (CNG),2003,13,20.92142
Ford,F150 Dual-fuel 2WD (CNG),2004,12,19.31208
Ford,F150 Dual-fuel 2WD (LPG),2001,12,19.31208
Ford,F150 Dual-fuel 2WD (LPG),2002,12,19.31208
Ford,F150 Dual-fuel 2WD (LPG),2003,15,24.1401
Ford,F150 Dual-fuel 2WD (LPG),2004,15,24.1401
Ford,F150 Dual-fuel 4WD (CNG),2001,11,17.70274
Ford,F150 Dual-fuel 4WD (CNG),2002,11,17.70274
Ford,F150 Dual-fuel 4WD (CNG),2003,12,19.31208
