speciesID,genus,name,commonName,info,diameter
4521,Arctostaphylos,pilosula,,,
4522,Arctostaphylos,pumila,,,
4523,Arctostaphylos,pungens,,,
4524,Arctostaphylos,purissima,,,
4525,Arctostaphylos,rudis,,,
4526,Arctostaphylos,sp,,,
4527,Arctostaphylos,stanfordiana,,,
4528,Arctostaphylos,tomentosa,,,
4529,Arctostaphylos,uva-ursi,,,
4530,Arctostaphylos,vestita,,,
4531,Arctostaphylos,virgata,,,
4532,Arctostaphylos,viscida,,,
4533,Arctostaphylos,wellsii,,,
4534,Arctotheca,calendula,,,
4535,Arctotheca,populifolia,,,
4536,Arctotis,acaulis,,,
4537,Arctotis,diffusa,,,
4538,Arctotis,fastuosa,,,
4539,Arctotis,grandis,,,
4540,Arctotis,sp,,,
4541,Arctotis,stoechadifolia,,,
4542,Arctotis,venusta,,,
4543,Arctous,alpina,,,
4544,Arctous,ruber,,,
4545,Arcytophyllum,caracasanum,,,
4546,Ardisia,amplifolia,,,
4547,Ardisia,auriculata,,,
4548,Ardisia,barnesii,,,
4549,Ardisia,bartlettii,,,
4550,Ardisia,brevipedata,,,
4551,Ardisia,brittonii,,,
4552,Ardisia,caudiferoides,,,
4553,Ardisia,cauliflora,,,
4554,Ardisia,colorata,,,
4555,Ardisia,compressa,,,
4556,Ardisia,copelandii,,,
4557,Ardisia,costaricensis,,,
4558,Ardisia,crenata,,,
4559,Ardisia,crenulata,,,
4560,Ardisia,densilepidotula,,,
4561,Ardisia,didymopora,,,
4562,Ardisia,escallonioides,,,
4563,Ardisia,fendleri,,,
4564,Ardisia,fimbrillifera,,,
4565,Ardisia,glauciflora,,,
4566,Ardisia,guianensis,,,
4567,Ardisia,japonica,,,
4568,Ardisia,javanica,,,
4569,Ardisia,lanceolata,,,
4570,Ardisia,luquillensis,,,
4571,Ardisia,macrophylla,,,
4572,Ardisia,manglillo,,,
4573,Ardisia,nagelii,,,
4574,Ardisia,nigropunctata,,,
4575,Ardisia,nigrovirens,,,
4576,Ardisia,palmana,,,
4577,Ardisia,paniculata,,,
4578,Ardisia,pellucida,,,
4579,Ardisia,pilosa,,,
4580,Ardisia,primulifolia,,,
4581,Ardisia,procera,,,
4582,Ardisia,punctata,,,
4583,Ardisia,pusilla,,,
4584,Ardisia,quinquegona,,,
4585,Ardisia,revoluta,,,
4586,Ardisia,sieboldii,,,
4587,Ardisia,solanacea,,,
4588,Ardisia,sp,,,
4589,Ardisia,sumatrana,,,
4590,Ardisia,villosa,,,
4591,Ardisia,zollingeri,,,
4592,Ardisiandra,sibthorpioides,,,
4593,Ardisiandra,wettsteinii,,,
4594,Areca,catechu,,,
4595,Areca,cathecu,,,
4596,Areca,sp,,,
4597,Aremonia,agrimonoides,,,
4598,Arenaria,aculeata,,,
4599,Arenaria,biflora,,,
4600,Arenaria,capillaris,,,
4601,Arenaria,cherleria,,,
4602,Arenaria,ciliata,,,
4603,Arenaria,congesta,,,
4604,Arenaria,fendleri,,,
4605,Arenaria,formosa,,,
4606,Arenaria,kansuensis,,,
4607,Arenaria,lanuginosa,,,
4608,Arenaria,lateriflora,,,
4609,Arenaria,leptoclados,,,
4610,Arenaria,macradenia,,,
4611,Arenaria,montana,,,
4612,Arenaria,norvegica,,,
4613,Arenaria,procera,,,
4614,Arenaria,serpyllifolia,,,
4615,Arenaria,stricta,,,
4616,Arenaria,tenuifolia,,,
4617,Arenaria,trinervia,,,
4618,Arenga,listeri,,,
4619,Arenga,obtusifolia,,,
4620,Arenga,pinnata,,,
4621,Arenga,saccharifera,,,
4622,Arenga,sp,,,
4623,Arenga,tremula,,,
4624,Arenga,westerhoutii,,,
4625,Arenga,wightii,,,
4626,Arethusa,bulbosa,,,
4627,Arfeuillea,arborescens,,,
4628,Argania,spinosa,,,
4629,Argemone,albiflora,,,
4630,Argemone,fruticosa,,,
4631,Argemone,glauca,,,
4632,Argemone,hispida,,,
4633,Argemone,intermedia,,,
4634,Argemone,mexicana,,,
4635,Argemone,munita,,,
4636,Argemone,ochroleuca,,,
4637,Argemone,platyceras,,,
4638,Argemone,polyanthemos,,,
4639,Argemone,sp,,,
4640,Argemone,turnerae,,,
4641,Argentina,egedii,,,
4642,Argentipallium,obtusifolium,,,
4643,Argillochloa,dasyclada,,,
4644,Argocoffeopsis,scandens,,,
4645,Argocoffeopsis,sp,,,
4646,Argomuellera,macrophylla,,,
4647,Argostemma,parvifolium,,,
4648,Argusia,argentea,,,
4649,Argylia,adscendens,,,
4650,Argylia,radiata,,,
4651,Argyranthemum,adauctum,,,
4652,Argyranthemum,broussonetii,,,
4653,Argyranthemum,coronopifolium,,,
4654,Argyranthemum,escarrei,,,
4655,Argyranthemum,foeniculaceum,,,
4656,Argyranthemum,frutescens,,,
4657,Argyranthemum,gracile,,,
4658,Argyranthemum,haouarytheum,,,
4659,Argyranthemum,hierrense,,,
4660,Argyranthemum,lemsii,,,
4661,Argyranthemum,maderense,,,
4662,Argyranthemum,sp,,,
4663,Argyranthemum,sventenii,,,
4664,Argyranthemum,tenerifae,,,
4665,Argyranthemum,webbii,,,
4666,Argyranthemum,winteri,,,
4667,Argyreia,nervosa,,,
4668,Argyreia,sp,,,
4669,Argyreia,speciosa,,,
4670,Argyreia,splendens,,,
4671,Argyrocome,tietkensii,,,
4672,Argyrocytisus,battandieri,,,
4673,Argyrodendron,actinophyllum,,,
4674,Argyrodendron,peralatum,,,
4675,Argyrodendron,trifoliolatum,,,
4676,Argyroderma,fissum,,,
4677,Argyroderma,sp,,,
4678,Argyrolobium,aequinoctiale,,,
4679,Argyrolobium,eylesii,,,
4680,Argyrolobium,fischeri,,,
4681,Argyrolobium,harveyanum,,,
4682,Argyrolobium,macrophyllum,,,
4683,Argyrolobium,rupestre,,,
4684,Argyrolobium,stolzii,,,
4685,Argyrolobium,tomentosum,,,
4686,Argyrolobium,tuberosum,,,
4687,Argyrolobium,uniflorum,,,
4688,Argyrolobium,vaginiferum,,,
4689,Argyrolobium,zanonii,,,
4690,Argythamnia,canescens,,,
4691,Aridaria,semtina,,,
4692,Arisaema,amurense,,,
4693,Arisaema,atrorubens,,,
4694,Arisaema,dracontium,,,
4695,Arisaema,heterophyllum,,,
4696,Arisaema,jacquemontii,,,
4697,Arisaema,macrospathum,,,
4698,Arisaema,sp,,,
4699,Arisaema,triphyllum,,,
4700,Arisarum,vulgare,,,
4701,Aristea,abyssinica,,,
4702,Aristea,africana,,,
4703,Aristea,angolensis,,,
4704,Aristea,compressa,,,
4705,Aristea,ecklonii,,,
4706,Aristea,ensifolia,,,
4707,Aristea,gerrardii,,,
4708,Aristea,major,,,
4709,Aristea,nyikensis,,,
4710,Aristea,polycephala,,,
4711,Aristea,racemosa,,,
4712,Aristea,woodii,,,
4713,Aristeguietia,salvia,,,
4714,Aristida,abnormis,,,
4715,Aristida,achalensis,,,
4716,Aristida,acuta,,,
4717,Aristida,adoensis,,,
4718,Aristida,adscensionis,,,
4719,Aristida,aemulans,,,
4720,Aristida,aequiglumis,,,
4721,Aristida,alpina,,,
4722,Aristida,amazonensis,,,
4723,Aristida,ambongensis,,,
4724,Aristida,amplexifolia,,,
4725,Aristida,anaclasta,,,
4726,Aristida,anisochaeta,,,
4727,Aristida,annamensis,,,
4728,Aristida,annua,,,
4729,Aristida,anthoxanthoides,,,
4730,Aristida,antoniana,,,
4731,Aristida,appressa,,,
4732,Aristida,arida,,,
4733,Aristida,arizonica,,,
4734,Aristida,armata,,,
4735,Aristida,arubensis,,,
4736,Aristida,asplundii,,,
4737,Aristida,australis,,,
4738,Aristida,balansae,,,
4739,Aristida,barbicollis,,,
4740,Aristida,basiramea,,,
4741,Aristida,batangensis,,,
4742,Aristida,behriana,,,
4743,Aristida,benthamii,,,
4744,Aristida,beyrichiana,,,
4745,Aristida,biglandulosa,,,
4746,Aristida,bipartita,,,
4747,Aristida,blakei,,,
4748,Aristida,boninensis,,,
4749,Aristida,brainii,,,
4750,Aristida,brasiliensis,,,
4751,Aristida,brevissima,,,
4752,Aristida,brevisubulata,,,
4753,Aristida,brittonorum,,,
4754,Aristida,browniana,,,
4755,Aristida,burbidgeae,,,
4756,Aristida,burraensis,,,
4757,Aristida,calcicola,,,
4758,Aristida,californica,,,
4759,Aristida,calycina,,,
4760,Aristida,canescens,,,
4761,Aristida,capillacea,,,
4762,Aristida,capillifolia,,,
4763,Aristida,caput-medusae,,,
4764,Aristida,chapadensis,,,
4765,Aristida,chaseae,,,
4766,Aristida,chiclayensis,,,
4767,Aristida,chinensis,,,
4768,Aristida,circinalis,,,
4769,Aristida,cognata,,,
4770,Aristida,condensata,,,
4771,Aristida,condylifolia,,,
4772,Aristida,congesta,,,
4773,Aristida,constricta,,,
4774,Aristida,contorta,,,
4775,Aristida,correlliae,,,
4776,Aristida,culionensis,,,
4777,Aristida,cumingiana,,,
4778,Aristida,curtifolia,,,
4779,Aristida,curtissii,,,
4780,Aristida,curvifolia,,,
4781,Aristida,cyanantha,,,
4782,Aristida,dasydesmis,,,
4783,Aristida,decaryana,,,
4784,Aristida,denudata,,,
4785,Aristida,desmantha,,,
4786,Aristida,dewinteri,,,
4787,Aristida,dichotoma,,,
4788,Aristida,diffusa,,,
4789,Aristida,diminuta,,,
4790,Aristida,divaricata,,,
4791,Aristida,divulsa,,,
4792,Aristida,dominii,,,
4793,Aristida,echinata,,,
4794,Aristida,echinulata,,,
4795,Aristida,ecuadoriensis,,,
4796,Aristida,effusa,,,
4797,Aristida,ekmaniana,,,
4798,Aristida,elliptica,,,
4799,Aristida,eludens,,,
4800,Aristida,engleri,,,
4801,Aristida,erecta,,,
4802,Aristida,exserta,,,
4803,Aristida,fasciculata,,,
4804,Aristida,fendleriana,,,
4805,Aristida,ferrilateris,,,
4806,Aristida,filifolia,,,
4807,Aristida,flabellata,,,
4808,Aristida,flaccida,,,
4809,Aristida,floridana,,,
4810,Aristida,forsteri,,,
4811,Aristida,fragilis,,,
4812,Aristida,fredscholzii,,,
4813,Aristida,friesii,,,
4814,Aristida,funicularis,,,
4815,Aristida,funiculata,,,
4816,Aristida,geminiflora,,,
4817,Aristida,gibbosa,,,
4818,Aristida,glabrata,,,
4819,Aristida,glauca,,,
4820,Aristida,glaziovii,,,
4821,Aristida,gracilipes,,,
4822,Aristida,granitica,,,
4823,Aristida,guayllabambensis,,,
4824,Aristida,gypsophila,,,
4825,Aristida,gyrans,,,
4826,Aristida,hackelii,,,
4827,Aristida,hamulosa,,,
4828,Aristida,hassleri,,,
4829,Aristida,havardii,,,
4830,Aristida,helicophylla,,,
4831,Aristida,heymannii,,,
4832,Aristida,hintonii,,,
4833,Aristida,hispidula,,,
4834,Aristida,hitchcockiana,,,
4835,Aristida,holathera,,,
4836,Aristida,hordeacea,,,
4837,Aristida,hubbardiana,,,
4838,Aristida,humbertii,,,
4839,Aristida,humidicola,,,
4840,Aristida,hygrometrica,,,
4841,Aristida,hystricula,,,
4842,Aristida,hystrix,,,
4843,Aristida,inaequiglumis,,,
4844,Aristida,ingrata,,,
4845,Aristida,intermedia,,,
4846,Aristida,jaliscana,,,
4847,Aristida,jerichoensis,,,
4848,Aristida,jorullensis,,,
4849,Aristida,jubata,,,
4850,Aristida,junciformis,,,
4851,Aristida,kelleri,,,
4852,Aristida,kenyensis,,,
4853,Aristida,kerstingii,,,
4854,Aristida,kimberleyensis,,,
4855,Aristida,kunthiana,,,
4856,Aristida,laevigata,,,
4857,Aristida,laevis,,,
4858,Aristida,lanigera,,,
4859,Aristida,lanosa,,,
4860,Aristida,latifolia,,,
4861,Aristida,latzii,,,
4862,Aristida,laxa,,,
4863,Aristida,lazaridis,,,
4864,Aristida,leichhardtiana,,,
4865,Aristida,leptopoda,,,
4866,Aristida,leptura,,,
4867,Aristida,leucophaea,,,
4868,Aristida,liebmannii,,,
4869,Aristida,lignosa,,,
4870,Aristida,lisowskii,,,
4871,Aristida,longespica,,,
4872,Aristida,longicollis,,,
4873,Aristida,longifolia,,,
4874,Aristida,longiseta,,,
4875,Aristida,macrantha,,,
4876,Aristida,macroclada,,,
4877,Aristida,macrophylla,,,
4878,Aristida,mandoniana,,,
4879,Aristida,megapotamica,,,
4880,Aristida,mendocina,,,
4881,Aristida,meraukensis,,,
4882,Aristida,meridionalis,,,
4883,Aristida,mexicana,,,
4884,Aristida,migiurtina,,,
4885,Aristida,minutiflora,,,
4886,Aristida,mohrii,,,
4887,Aristida,mollissima,,,
4888,Aristida,monticola,,,
4889,Aristida,moritzii,,,
4890,Aristida,multiramea,,,
4891,Aristida,muricata,,,
4892,Aristida,murina,,,
4893,Aristida,mutabilis,,,
4894,Aristida,neglecta,,,
4895,Aristida,nemorivaga,,,
4896,Aristida,nicorae,,,
4897,Aristida,niederleinii,,,
4898,Aristida,nitidula,,,
4899,Aristida,novae-caledoniae,,,
4900,Aristida,obscura,,,
4901,Aristida,oligantha,,,
4902,Aristida,oligospira,,,
4903,Aristida,pallens,,,
4904,Aristida,palustris,,,
4905,Aristida,pansa,,,
4906,Aristida,paoliana,,,
4907,Aristida,papuana,,,
4908,Aristida,parodii,,,
4909,Aristida,parvula,,,
4910,Aristida,patula,,,
4911,Aristida,pedroensis,,,
4912,Aristida,pendula,,,
4913,Aristida,pennata,,,
4914,Aristida,pennei,,,
4915,Aristida,perniciosa,,,
4916,Aristida,personata,,,
4917,Aristida,petersonii,,,
4918,Aristida,pilgeri,,,
4919,Aristida,pilosa,,,
4920,Aristida,pittieri,,,
4921,Aristida,platychaeta,,,
4922,Aristida,polyclados,,,
4923,Aristida,portoricensis,,,
4924,Aristida,pradana,,,
4925,Aristida,protensa,,,
4926,Aristida,pruinosa,,,
4927,Aristida,psammophila,,,
4928,Aristida,pubescens,,,
4929,Aristida,pungens,,,
4930,Aristida,purpurascens,,,
4931,Aristida,purpurea,,,
4932,Aristida,purpurescens,,,
4933,Aristida,purpusiana,,,
4934,Aristida,pycnostachya,,,
4935,Aristida,queenslandica,,,
4936,Aristida,ramosa,,,
4937,Aristida,ramosissima,,,
4938,Aristida,recta,,,
4939,Aristida,recurvata,,,
4940,Aristida,redacta,,,
4941,Aristida,refracta,,,
4942,Aristida,repens,,,
4943,Aristida,rhiniochloa,,,
4944,Aristida,rhizomophora,,,
4945,Aristida,rigida,,,
4946,Aristida,riograndensis,,,
4947,Aristida,riparia,,,
4948,Aristida,rosei,,,
4949,Aristida,rufescens,,,
4950,Aristida,sanctae-luciae,,,
4951,Aristida,sayapensis,,,
4952,Aristida,scabrescens,,,
4953,Aristida,scabrivalvis,,,
4954,Aristida,schebehliensis,,,
4955,Aristida,schiedeana,,,
4956,Aristida,schultzii,,,
4957,Aristida,sciuroides,,,
4958,Aristida,sciurus,,,
4959,Aristida,scribneriana,,,
4960,Aristida,setacea,,,
4961,Aristida,setifolia,,,
4962,Aristida,sieberiana,,,
4963,Aristida,similis,,,
4964,Aristida,simpliciflora,,,
4965,Aristida,somalensis,,,
4966,Aristida,spanospicula,,,
4967,Aristida,spectabilis,,,
4968,Aristida,spegazzinii,,,
4969,Aristida,spiciformis,,,
4970,Aristida,spuria,,,
4971,Aristida,stenophylla,,,
4972,Aristida,stenostachya,,,
4973,Aristida,stipitata,,,
4974,Aristida,stipoides,,,
4975,Aristida,stocksii,,,
4976,Aristida,stricta,,,
4977,Aristida,strigosa,,,
4978,Aristida,subaequans,,,
4979,Aristida,subspicata,,,
4980,Aristida,subulata,,,
4981,Aristida,superpendens,,,
4982,Aristida,suringarii,,,
4983,Aristida,takeoi,,,
4984,Aristida,tarapotana,,,
4985,Aristida,tenuifolia,,,
4986,Aristida,tenuiseta,,,
4987,Aristida,tenuissima,,,
4988,Aristida,teretifolia,,,
4989,Aristida,ternipes,,,
4990,Aristida,textilis,,,
4991,Aristida,thompsonii,,,
4992,Aristida,torta,,,
4993,Aristida,trachyantha,,,
4994,Aristida,transvaalensis,,,
4995,Aristida,tricornis,,,
4996,Aristida,triseta,,,
4997,Aristida,triticoides,,,
4998,Aristida,tsangpoensis,,,
4999,Aristida,tuberculosa,,,
5000,Aristida,tuitensis,,,
5001,Aristida,uniplumis,,,
5002,Aristida,uruguayensis,,,
5003,Aristida,utilis,,,
5004,Aristida,vagans,,,
5005,Aristida,vaginata,,,
5006,Aristida,valida,,,
5007,Aristida,venesuelae,,,
5008,Aristida,venustula,,,
5009,Aristida,vestita,,,
5010,Aristida,vexativa,,,
5011,Aristida,vickeryae,,,
5012,Aristida,victoriana,,,
5013,Aristida,vilfifolia,,,
5014,Aristida,villosa,,,
5015,Aristida,virgata,,,
5016,Aristida,warburgii,,,
5017,Aristida,wildii,,,
5018,Aristida,wrightii,,,
5019,Aristolochia,acuminata,,,
5020,Aristolochia,acutifolia,,,
5021,Aristolochia,albida,,,
5022,Aristolochia,arborea,,,
5023,Aristolochia,argentina,,,
5024,Aristolochia,baetica,,,
5025,Aristolochia,bianorii,,,
5026,Aristolochia,californica,,,
5027,Aristolochia,chapmaniana,,,
5028,Aristolochia,clematis,,,
5029,Aristolochia,clusii,,,
5030,Aristolochia,cretica,,,
5031,Aristolochia,durior,,,
5032,Aristolochia,elegans,,,
5033,Aristolochia,elongata,,,
5034,Aristolochia,gigantea,,,
5035,Aristolochia,glaucifolia,,,
5036,Aristolochia,grandiflora,,,
5037,Aristolochia,griffithii,,,
5038,Aristolochia,heppii,,,
5039,Aristolochia,hirta,,,
5040,Aristolochia,hockii,,,
5041,Aristolochia,inflata,,,
5042,Aristolochia,iquitensis,,,
5043,Aristolochia,islandica,,,
5044,Aristolochia,lutea,,,
5045,Aristolochia,macrophylla,,,
5046,Aristolochia,manchuriensis,,,
5047,Aristolochia,maurorum,,,
5048,Aristolochia,maxima,,,
5049,Aristolochia,merxmuelleri,,,
5050,Aristolochia,microstoma,,,
5051,Aristolochia,navicularis,,,
5052,Aristolochia,orbicularis,,,
5053,Aristolochia,ovalifolia,,,
5054,Aristolochia,pallida,,,
5055,Aristolochia,parvifolia,,,
5056,Aristolochia,paucinervis,,,
5057,Aristolochia,pilosa,,,
5058,Aristolochia,pistolochia,,,
5059,Aristolochia,pontica,,,
5060,Aristolochia,rotunda,,,
5061,Aristolochia,sempervirens,,,
5062,Aristolochia,sicula,,,
5063,Aristolochia,sipho,,,
5064,Aristolochia,sp,,,
5065,Aristolochia,tagala,,,
5066,Aristolochia,taliscana,,,
5067,Aristolochia,tomentosa,,,
5068,Aristolochia,triactina,,,
5069,Aristolochia,tyrrhena,,,
5070,Aristotelia,chilensis,,,
5071,Aristotelia,fruticosa,,,
5072,Aristotelia,macqui,,,
5073,Aristotelia,serrata,,,
5074,Aristotelia,sp,,,
5075,Arjona,pusilla,,,
5076,Arjona,tuberosa,,,
5077,Armeniaca,sibirica,,,
5078,Armeria,alpina,,,
5079,Armeria,arcuata,,,
5080,Armeria,arenaria,,,
5081,Armeria,chilensis,,,
5082,Armeria,helodes,,,
5083,Armeria,juncea,,,
5084,Armeria,macloviana,,,
5085,Armeria,maritima,,,
5086,Armeria,plantaginea,,,
5087,Armeria,pseudarmeria,,,
5088,Armeria,pungens,,,
5089,Armeria,transmontana,,,
5090,Armeria,velutina,,,
5091,Armeria,villosa,,,
5092,Armoracia,macrocarpa,,,
5093,Armoracia,rusticana,,,
5094,Arnebia,euchroma,,,
5095,Arnebia,hispidissima,,,
5096,Arnhemia,cryptantha,,,
5097,Arnica,angustifolia,,,
5098,Arnica,chamissonis,,,
5099,Arnica,cordifolia,,,
5100,Arnica,discoidea,,,
5101,Arnica,diversifolia,,,
5102,Arnica,longifolia,,,
5103,Arnica,mollis,,,
5104,Arnica,montana,,,
5105,Arnica,sororia,,,
5106,Arnica,viscosa,,,
5107,Arnoseris,minima,,,
5108,Aronia,arbutifolia,,,
5109,Aronia,melanocarpa,,,
5110,Aronia,prunifolia,,,
5111,Arrabidaea,candicans,,,
5112,Arrabidaea,chica,,,
5113,Arrabidaea,cinnamomea,,,
5114,Arrabidaea,corallina,,,
5115,Arrabidaea,fanshawei,,,
5116,Arrabidaea,florida,,,
5117,Arrabidaea,inaequalis,,,
5118,Arrabidaea,japurensis,,,
5119,Arrabidaea,mollis,,,
5120,Arrabidaea,mollisima,,,
5121,Arrabidaea,nigrescens,,,
5122,Arrabidaea,oligantha,,,
5123,Arrabidaea,oxycarpa,,,
5124,Arrabidaea,patellifera,,,
5125,Arrabidaea,prancei,,,
5126,Arrabidaea,pubescens,,,
5127,Arrabidaea,sp,,,
5128,Arrabidaea,trailii,,,
5129,Arrabidaea,triplinervia,,,
5130,Arrabidaea,verrucosa,,,
5131,Arrhenatherum,album,,,
5132,Arrhenatherum,avenaceum,,,
5133,Arrhenatherum,calderae,,,
5134,Arrhenatherum,elatius,,,
5135,Arrhenatherum,elatus,,,
5136,Arrhenatherum,kotschyi,,,
5137,Arrhenatherum,longifolium,,,
5138,Arrhenatherum,palaestinum,,,
5139,Arrhenatherum,pallens,,,
5140,Arrhenatherum,pubescens,,,
5141,Arrhenechthites,mixta,,,
5142,Artabotrys,brachypetalus,,,
5143,Artabotrys,collinus,,,
5144,Artabotrys,costatus,,,
5145,Artabotrys,hexapetalus,,,
5146,Artabotrys,modestus,,,
5147,Artabotrys,monteiroae,,,
5148,Artabotrys,sp,,,
5149,Artabotrys,stolzii,,,
5150,Artabotrys,suaveolens,,,
5151,Artabotrys,wrayi,,,
5152,Artanema,fimbriatum,,,
5153,Artedia,squamata,,,
5154,Artemisia,abrotanum,,,
5155,Artemisia,absinthium,,,
5156,Artemisia,adamsii,,,
5157,Artemisia,afra,,,
5158,Artemisia,anethifolia,,,
5159,Artemisia,anethoides,,,
5160,Artemisia,annua,,,
5161,Artemisia,apiacea,,,
5162,Artemisia,arborescens,,,
5163,Artemisia,arbuscula,,,
5164,Artemisia,arctica,,,
5165,Artemisia,argentea,,,
5166,Artemisia,argyi,,,
5167,Artemisia,armeniaca,,,
5168,Artemisia,austriaca,,,
5169,Artemisia,avarica,,,
5170,Artemisia,badgbysi,,,
5171,Artemisia,barrelieri,,,
5172,Artemisia,biennis,,,
5173,Artemisia,borotalensis,,,
5174,Artemisia,brachyloba,,,
5175,Artemisia,californica,,,
5176,Artemisia,campestris,,,
5177,Artemisia,cana,,,
5178,Artemisia,capillaris,,,
5179,Artemisia,caudata,,,
5180,Artemisia,commutata,,,
5181,Artemisia,depauperata,,,
5182,Artemisia,desertorum,,,
5183,Artemisia,douglasiana,,,
5184,Artemisia,dracunculus,,,
5185,Artemisia,duthreuil-de-rhinsi,,,
5186,Artemisia,eriopoda,,,
5187,Artemisia,frigida,,,
5188,Artemisia,genipi,,,
5189,Artemisia,giraldii,,,
5190,Artemisia,gmelinii,,,
5191,Artemisia,gnaphaloides,,,
5192,Artemisia,granatensis,,,
5193,Artemisia,halodendron,,,
5194,Artemisia,herba-alba,,,
5195,Artemisia,igniaria,,,
5196,Artemisia,incana,,,
5197,Artemisia,integrifolia,,,
5198,Artemisia,intramongolica,,,
5199,Artemisia,japonica,,,
5200,Artemisia,judaica,,,
5201,Artemisia,klementzae,,,
5202,Artemisia,laciniata,,,
5203,Artemisia,latifolia,,,
5204,Artemisia,lavandulaefolia,,,
5205,Artemisia,lessingiana,,,
5206,Artemisia,leucotricha,,,
5207,Artemisia,longifolia,,,
5208,Artemisia,ludoviciana,,,
5209,Artemisia,maritima,,,
5210,Artemisia,matricarioides,,,
5211,Artemisia,meyeriana,,,
5212,Artemisia,mongolica,,,
5213,Artemisia,monogyna,,,
5214,Artemisia,monosperma,,,
5215,Artemisia,monostachya,,,
5216,Artemisia,montana,,,
5217,Artemisia,myriantha,,,
5218,Artemisia,norvegica,,,
5219,Artemisia,nova,,,
5220,Artemisia,ordosica,,,
5221,Artemisia,oxycephala,,,
5222,Artemisia,pamirica,,,
5223,Artemisia,pauciflora,,,
5224,Artemisia,pectinata,,,
5225,Artemisia,pontica,,,
5226,Artemisia,princeps,,,
5227,Artemisia,pubescens,,,
5228,Artemisia,pycnocephala,,,
5229,Artemisia,pycnorrhiza,,,
5230,Artemisia,rhodantha,,,
5231,Artemisia,rupestris,,,
5232,Artemisia,rutifolia,,,
5233,Artemisia,sacrorum,,,
5234,Artemisia,santolinaefolia,,,
5235,Artemisia,scoparia,,,
5236,Artemisia,selengensis,,,
5237,Artemisia,sibirica,,,
5238,Artemisia,sieversiana,,,
5239,Artemisia,siversiana,,,
5240,Artemisia,sp,,,
5241,Artemisia,sphaerocephala,,,
5242,Artemisia,spinescens,,,
5243,Artemisia,splendens,,,
5244,Artemisia,stelleriana,,,
5245,Artemisia,subdigitata,,,
5246,Artemisia,subulata,,,
5247,Artemisia,suksdorfii,,,
5248,Artemisia,tanacetifolia,,,
5249,Artemisia,terrae-albae,,,
5250,Artemisia,tournefortiana,,,
5251,Artemisia,tridentata,,,
5252,Artemisia,tripartita,,,
5253,Artemisia,umbelliformis,,,
5254,Artemisia,variabilis,,,
5255,Artemisia,verlotiorum,,,
5256,Artemisia,vestita,,,
5257,Artemisia,vulgaris,,,
5258,Artemisia,wellbyi,,,
5259,Arthraerua,leubnitziae,,,
5260,Arthragrostis,aristispicula,,,
5261,Arthragrostis,clarksoniana,,,
5262,Arthragrostis,deschampsioides,,,
5263,Arthraxon,antsirabensis,,,
5264,Arthraxon,castratus,,,
5265,Arthraxon,cuspidatus,,,
5266,Arthraxon,depressus,,,
5267,Arthraxon,echinatus,,,
5268,Arthraxon,hispidus,,,
5269,Arthraxon,inermis,,,
5270,Arthraxon,jubatus,,,
5271,Arthraxon,junnarensis,,,
5272,Arthraxon,lanceolatus,,,
5273,Arthraxon,lancifolius,,,
5274,Arthraxon,meeboldii,,,
5275,Arthraxon,micans,,,
5276,Arthraxon,microphyllus,,,
5277,Arthraxon,multinervus,,,
5278,Arthraxon,nudus,,,
5279,Arthraxon,prionodes,,,
5280,Arthraxon,pusillus,,,
5281,Arthraxon,quartinianus,,,
5282,Arthraxon,raizadae,,,
5283,Arthraxon,santapaui,,,
5284,Arthraxon,submuticus,,,
5285,Arthraxon,typicus,,,
5286,Arthraxon,villosus,,,
5287,Arthrocnemum,fruticosum,,,
5288,Arthrocnemum,glaucum,,,
5289,Arthrocnemum,macrostachyum,,,
5290,Arthrocnemum,perenne,,,
5291,Arthrophyllum,diversifolium,,,
5292,Arthrophyllum,lancifolium,,,
5293,Arthrophyllum,ovatum,,,
5294,Arthrophyllum,sp,,,
5295,Arthrophytum,sp,,,
5296,Arthrophytum,thomsonii,,,
5297,Arthropodium,cirrhatum,,,
5298,Arthropodium,fimbriatum,,,
5299,Arthropodium,milleflorum,,,
5300,Arthropodium,minus,,,
5301,Arthropodium,sp,,,
5302,Arthropodium,strictum,,,
5303,Arthropogon,filifolius,,,
5304,Arthropogon,piptostachyus,,,
5305,Arthropogon,scaber,,,
5306,Arthropogon,villosus,,,
5307,Arthropogon,xerachne,,,
5308,Arthropteris,beckleri,,,
5309,Arthropteris,monocarpa,,,
5310,Arthropteris,orientalis,,,
5311,Arthropteris,sp,,,
5312,Arthropteris,tenella,,,
5313,Arthrostylidium,angustifolium,,,
5314,Arthrostylidium,auriculatum,,,
5315,Arthrostylidium,banaoense,,,
5316,Arthrostylidium,canaliculatum,,,
5317,Arthrostylidium,chiribiquetense,,,
5318,Arthrostylidium,cubense,,,
5319,Arthrostylidium,distichum,,,
5320,Arthrostylidium,ecuadorense,,,
5321,Arthrostylidium,ekmanii,,,
5322,Arthrostylidium,excelsum,,,
5323,Arthrostylidium,farctum,,,
5324,Arthrostylidium,fimbriatum,,,
5325,Arthrostylidium,fimbrinodum,,,
5326,Arthrostylidium,grandifolium,,,
5327,Arthrostylidium,haitiense,,,
5328,Arthrostylidium,judziewiczii,,,
5329,Arthrostylidium,longiflorum,,,
5330,Arthrostylidium,merostachyoides,,,
5331,Arthrostylidium,multispicatum,,,
